season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Coastal,TKMO36,KELSEY,H15,10,MOUSE,OPEN,3.975,39.75,7/26/2016 16:36,,,gone,,,7/27/2016 22:24,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,7/27/2016 22:24,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB1,MATT,GU32B,1,MOUSE,BURROW,3.975,39.75,6/2/2016 11:35,,,Gone,,,6/3/2016 22:45,UNKNOWN,FULLY,1,,,1,1,HERMIT CRAB,6/3/2016 21:00,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,6/3/2016 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO20,PHILLIP,GU31A,6,MOUSE,OPEN,3.975,39.75,6/28/2016 15:25,,,nothing,,,6/29/2016 0:42,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,42550.02917,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO36,PHILLIP,GU46B,10,MOUSE,OPEN,3.975,39.75,7/26/2016 15:19,,,Nothing,,,7/28/2016 22:18,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,7/28/2016 22:18,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMO4,MATT,H102,2,MOUSE,OPEN,3.975,39.75,6/6/2016 9:36,,,Gone,,,6/7/2016 2:30,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,6/7/2016 2:30,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB21,KELSEY,GU50B,5,MOUSE,BURROW,3.975,39.75,2/18/2017 14:58,,,"gone, little bit of fur",,,2/20/2017 4:36,CANE TOAD,FULLY,1,,,1,2,,,,,,1,,0,,0,,1,2/20/2017 4:30,,,,,,,,,,,,1,2/20/2017 3:18,0,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO48,KELSEY,GU49A,10,MOUSE,OPEN,3.975,39.75,3/25/2017 13:31,,,gone,,,3/29/2017 19:42,CANE TOAD,FULLY,1,,,1,2,CANE TOAD,3/26/2017 3:00,,,,1,,0,,0,,1,3/29/2017 19:42,,,,,,,,,,,,1,3/25/2017 23:18,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB24,LAUREN,H93,7,MOUSE,BURROW,3.975,39.75,3/9/2017 18:04,3/14/2017,3/14/2017,gone,,,3/10/2017 6:18,CANE TOAD,FULLY,1,,,1,2,,,,,,1,,0,,0,,1,3/10/2017 6:12,,,,,,,,,,,,1,3/8/2017 23:24,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HALF AND HALF
Dry,Upland,KUMB36,KELSEY,GU27A,8,MOUSE,BURROW,3.975,39.75,3/14/2017 13:35,,,"gone, little bit of fur",,3/17/2017 8:30,3/18/2017 3:18,CANE TOAD,PARTIALLY|SCAVENGED AFTER DECOMPOSITION,,1,,1,2,,,,,,1,,0,,0,,1,3/18/2017 3:04,,,,,,,,,,,,1,3/17/2017 0:18,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMB7,MATT,GU43B,3,MOUSE,BURROW,3.975,39.75,6/11/2016 8:50,6/16/2016,6/16/2016,Gone,,,6/13/2016 7:00,CANE TOAD,FULLY,1,,,1,2,CANE TOAD,6/12/2016 19:24,,,,1,,0,,0,,1,6/13/2016 6:48,,,,,,,,,,,,1,6/12/2016 20:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB25,MATT,H87,8,MOUSE,BURROW,3.975,39.75,7/16/2016 11:09,,,Gone,,,7/20/2016 8:18,MONITOR LIZARD,PARTIALLY,,1,,1,2,,,,,,1,,0,,1,7/20/2016 8:14,0,,,,,,,,,,,,,1,7/18/2016 0:18,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO24,KELSEY,H103,6,MOUSE,OPEN,3.975,39.75,2/22/2017 13:29,,2/27/2017,GONE,,,2/24/2017 20:18,BTS,FULLY,1,,,1,2,,,,,,1,,1,2/24/2017 20:12,0,,0,,,,,,,,,,,,,1,2/22/2017 20:00,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO46,KELSEY,H56,11,MOUSE,OPEN,3.975,39.75,3/28/2017 12:28,,,gone,,,3/29/2017 20:36,BTS,FULLY,1,,,1,2,,,,,,1,,1,3/29/2017 20:30,0,,0,,,,,,,,,,,,,1,3/29/2017 19:12,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB17,KELSEY,GU53B,6,MOUSE,BURROW,3.975,39.75,6/28/2016 11:18,,,gone,,,6/30/2016 20:42,BTS,FULLY,1,,,1,2,,,,,,1,,1,6/30/2016 20:42,0,,0,,,,,,,,,,,,,1,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACE OFF BETWEEN THE CRAB AND BTS. MOUSE MISSING RIGHT AFTER AND CRAB DOESN'T HAVE IT
Wet,Coastal,TKMO25,KELSEY,GU29A,8,MOUSE,OPEN,3.975,39.75,7/16/2016 10:28,,,Gone,,,7/17/2016 2:00,BTS,FULLY,1,,,1,2,CANE TOAD,7/16/2016 21:16,,,,1,,1,7/17/2016 1:48,0,,0,,,,,,,,,,,,,1,7/16/2016 23:52,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB39,KELSEY,H70,8,MOUSE,BURROW,3.975,39.75,3/15/2017 11:26,,,gone,,,3/16/2017 19:18,COCONUT CRAB,FULLY,1,,,1,2,,,,,,1,,0,,0,,0,,,,,,,,,,,1,3/16/2017 19:12,1,3/15/2017 23:12,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO39,KELSEY,GU31A,9,MOUSE,OPEN,3.975,39.75,3/18/2017 16:27,,,gone,,,3/18/2017 20:00,HERMIT CRAB,FULLY,1,,,1,1,,,,,,,,0,,0,,0,,,,,,,,,,,,,1,3/18/2017 20:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO43,KELSEY,GU31A,10,MOUSE,OPEN,3.975,39.75,3/24/2017 12:20,,,gone,,,3/25/2017 19:36,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/25/2017 19:18,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LUMB19,LAUREN,H2,6,MOUSE,BURROW,3.975,39.75,2/23/2017 13:26,,2/28/2017,gone,,,2/25/2017 0:06,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/23/2017 21:17,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROBABLY THE SNAKE THAT SHOWED UP AN HOUR BEFORE
Dry,Upland,JUMO12,JOSH,H72,3,MOUSE,OPEN,3.975,39.75,2/7/2017 14:42,2/12/2017,,,,,2/13/2017 2:54,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/13/2017 2:54,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB10,KELSEY,GU10B,4,MOUSE,BURROW,3.975,39.75,2/12/2017 13:48,,,"trigger broken, gone",,,2/12/2017 20:54,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/12/2017 20:00,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB46,KELSEY,GU13A,10,MOUSE,BURROW,3.975,39.75,3/24/2017 17:47,,,gone,,,3/26/2017 5:36,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/26/2017 2:18,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB15,LAUREN,H2,5,MOUSE,BURROW,3.975,39.75,2/17/2017 15:13,,2/23/2017,gone,,,2/19/2017 1:36,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/18/2017 20:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB16,LAUREN,GU15A,5,MOUSE,BURROW,3.975,39.75,2/18/2017 11:00,,,"dragged away from trigger, dried up carcass/bones",,,2/18/2017 20:54,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/18/2017 20:42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO32,LAUREN,GU52B,9,MOUSE,OPEN,3.975,39.75,3/20/2017 13:02,,3/24/2017,gone,,,3/21/2017 3:24,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/21/2017 3:18,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB4,KELSEY,GU53A,2,MOUSE,BURROW,3.975,39.75,1/31/2017 10:11,2/5/2017,,"fell off trigger, bones, some hair",,2/3/2017 10:54,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/2/2017 19:12,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB15,KELSEY,GU50B,4,MOUSE,BURROW,3.975,39.75,2/13/2017 16:08,,,"dragged off trigger, mouse carpet",,2/16/2017 21:36,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/13/2017 19:48,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROGS ARE EATING MAGGOTS OFF OF IT
Dry,Upland,KUMB35,KELSEY,GU18B,8,MOUSE,BURROW,3.975,39.75,3/14/2017 12:17,,,"melted, skin and bone",,3/17/2017 13:54,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/17/2017 1:12,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,
Dry,Upland,KUMB52,KELSEY,GU13A,11,MOUSE,BURROW,3.975,39.75,3/30/2017 11:15,,,"trigger broken, melted over trigger",,4/2/2017 7:18,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,4/1/2017 0:42,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB41,LAUREN,GU20B,11,MOUSE,BURROW,3.975,39.75,3/20/2017 12:38,,,ant mound built up over trigger,,4/2/2017 20:24,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/30/2017 22:12,0,,1,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB42,LAUREN,GU26B,11,MOUSE,BURROW,3.975,39.75,3/30/2017 14:54,,,Gone!,,4/2/2017 15:48,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/30/2017 20:42,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO30,LAUREN,H98,9,MOUSE,OPEN,3.975,39.75,3/19/2017 12:21,,3/24/2017,"ant mound, buried, 100% decomposed",,3/22/2017 8:54,,,PARTIALLY,,1,,1,1,,,,,1,1,,0,,0,,0,,,,,,,,,,,,,1,3/21/2017 19:18,0,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMO4,KELSEY,GU18A,2,MOUSE,OPEN,3.975,39.75,6/6/2016 20:57,,,gone,,,6/6/2016 20:49,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/6/2016 19:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMO11,MATT,H55,4,MOUSE,OPEN,3.975,39.75,6/19/2016 9:08,,,"Gone, camera shifted",,,6/19/2016 19:18,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/19/2016 19:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMO3,MATT,GU3B,1,MOUSE,OPEN,3.975,39.75,6/1/2016 15:41,,,"full skeleton, 1 ft away from camera",,,6/1/2016 23:00,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/1/2016 22:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMO12,PHILLP,GU40B,4,MOUSE,OPEN,3.975,39.75,6/19/2016 11:36,,,gone,,,6/20/2016 21:15,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/20/2016 21:14,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMO18,PHILLIP,GU40B,6,MOUSE,OPEN,3.975,39.75,6/29/2016 15:52,,,nothing,,,6/29/2016 21:06,HERMIT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/29/2016 21:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMB21,PHILLIP,GU4A,7,MOUSE,BURROW,3.975,39.75,7/10/2016 19:54,,,Nothing (IN THE SOIL),,7/13/2016 10:12,,,PARTIALLY,,1,,1,1,BTS,7/12/2016 4:48,,,,1,,0,,0,,0,,,,,,,,,,,,,1,7/12/2016 16:48,0,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
Wet,Upland,UJMB5,JOSH,H35,2,MOUSE,BURROW,3.975,39.75,6/6/2016 13:34,,,"gone, some fur, looks like it's been plucked",,6/9/2016 13:15,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/7/2016 0:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB32,KELSEY,H5,10,MOUSE,BURROW,3.975,39.75,7/31/2016 13:12,8/5/2016,8/5/2016,"gone, trail present, couldnt find anything else",,8/2/2016 13:12,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,8/1/2016 20:12,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMB22,PHILLIP,H104,7,MOUSE,BURROW,3.975,39.75,7/12/2016 13:15,7/17/2016,,Nothing (SOMETIME AFTER TRIAL ENDS),,7/15/2016 15:24,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,7/13/2016 20:30,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
